tuw_id,gate,pr_wave,priority,repo_status,implementation_gate,loop_stream,target_files,evidence_path
"MV-G8-W08-T004","MV-G8","PR-12","P0","implemented_literal_closed","closed_by_loop_hardening","MV-H6-evidence-closeout","apps/api/test/idempotency/matter-vault-idempotency.test.js","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g8-w08-t004.md"
"MV-G8-W08-T005","MV-G8","PR-12","P0","implemented_literal_closed","closed_by_loop_hardening","MV-H6-evidence-closeout","packages/dms/test/document-state-machine.test.js","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g8-w08-t005.md"
"MV-G8-W08-T006","MV-G8","PR-12","P0","implemented_literal_closed","closed_by_loop_hardening","MV-H6-evidence-closeout","apps/api/test/perf/matter-vault-smoke.test.js","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g8-w08-t006.md"
"MV-G8-W08-T007","MV-G8","PR-12","P0","implemented_literal_closed","closed_by_loop_hardening","MV-H6-evidence-closeout","scripts/drill-matter-vault-backup-restore.mjs","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g8-w08-t007.md"
"MV-G8-W08-T008","MV-G8","PR-12","P1","implemented_literal_closed","closed_by_loop_hardening","MV-H6-evidence-closeout","docs/uat/matter-vault-uat-scripts.md","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g8-w08-t008.md"
"MV-G8-W08-T009","MV-G8","PR-12","P1","implemented_literal_closed","closed_by_loop_hardening","MV-H6-evidence-closeout","scripts/validate-matter-vault-r4-readiness.mjs","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g8-w08-t009.md"
"MV-G8-W08-T010","MV-G8","PR-12","P1","implemented_literal_closed","closed_by_loop_hardening","MV-H6-evidence-closeout","docs/reorganization/client-matter-os/matter-vault-r4/evidence-matrix.md","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g8-w08-t010.md"
"MV-G8-W08-T011","MV-G8","PR-12","P1","implemented_literal_closed","closed_by_loop_hardening","MV-H6-evidence-closeout","scripts/audit-matter-vault-no-go-claim.mjs","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g8-w08-t011.md"
"MV-G8-W08-T012","MV-G8","PR-12","P1","implemented_literal_closed","closed_by_loop_hardening","MV-H6-evidence-closeout","docs/reorganization/client-matter-os/matter-vault-r4/r4-closeout.md","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g8-w08-t012.md"
"MV-G8-W08-T013","MV-G8","PR-12","P1","launch_only_external_receipt","closed_by_local_validation_external_receipt_pending","MV-H6-evidence-closeout","CI","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g8-w08-t013.md"
"MV-G8-W08-T014","MV-G8","PR-12","P1","implemented_literal_closed","closed_by_loop_hardening","MV-H6-evidence-closeout","docs/reorganization/client-matter-os/matter-vault-r4/signoff.md","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g8-w08-t014.md"
